exp_group,user_id,views,likes,ctr
0,11349,63,15,23.81
0,124891,13,6,46.15
3,130304,100,17,17.0
0,124429,121,14,11.57
3,130938,272,46,16.91
3,131016,220,44,20.0
3,13382,21,5,23.81
3,122819,94,21,22.34
0,124179,41,3,7.32
3,130590,37,10,27.03
0,136238,81,12,14.81
0,18620,67,18,26.87
0,107247,21,6,28.57
3,134947,52,17,32.69
0,26977,48,10,20.83
3,21205,36,7,19.44
3,134901,13,4,30.77
0,19362,100,20,20.0
0,27341,23,5,21.74
3,28836,35,17,48.57
0,117634,112,23,20.54
0,125535,59,9,15.25
3,127456,62,9,14.52
0,8199,48,11,22.92
3,119129,41,9,21.95
3,6871,74,15,20.27
0,116782,66,16,24.24
3,119697,23,6,26.09
3,14704,33,6,18.18
3,14786,37,7,18.92
0,116892,17,6,35.29
3,127784,119,19,15.97
0,124965,106,15,14.15
0,110553,112,35,31.25
0,17802,88,19,21.59
3,131751,29,8,27.59
3,132035,115,24,20.87
0,137340,85,16,18.82
0,137422,203,42,20.69
3,32396,46,8,17.39
0,110269,89,11,12.36
3,24401,35,11,31.43
3,31812,93,24,25.81
3,23851,81,25,30.86
0,26619,94,36,38.3
3,139364,79,23,29.11
3,139478,25,7,28.0
0,26441,35,11,31.43
0,109767,15,0,0.0
3,23961,68,11,16.18
0,26157,24,9,37.5
0,109841,11,1,9.09
3,23631,19,6,31.58
0,32585,89,16,17.98
3,110538,16,3,18.75
0,131938,80,6,7.5
3,26002,52,7,13.46
0,139967,54,8,14.81
3,17487,11,2,18.18
3,137327,117,23,19.66
3,26458,126,30,23.81
0,131498,152,21,13.82
3,109826,130,32,24.62
3,26252,74,17,22.97
0,112317,30,11,36.67
3,138179,56,13,23.21
0,23790,13,4,30.77
3,110000,36,8,22.22
0,118830,67,17,25.37
0,127013,24,6,25.0
3,8924,35,9,25.71
0,127881,160,27,16.88
3,727,12,4,33.33
3,124982,43,19,44.19
0,14517,30,10,33.33
0,112963,33,10,30.3
0,29311,136,35,25.74
0,21264,94,22,23.4
0,112789,37,11,29.73
3,27358,54,18,33.33
0,28855,203,26,12.81
0,134648,53,11,20.75
3,136775,87,19,21.84
0,5668,55,10,18.18
0,122374,108,12,11.11
3,128970,64,13,20.31
3,128888,118,20,16.95
0,126937,55,17,30.91
0,1418,60,18,30.0
0,9445,12,3,25.0
0,138980,91,21,23.08
3,30886,13,2,15.38
3,132585,150,25,16.67
0,25515,57,10,17.54
3,22907,126,33,26.19
3,111358,26,9,34.62
0,17312,21,2,9.52
3,132159,114,43,37.72
3,31170,42,11,26.19
0,17170,46,8,17.39
3,132855,45,7,15.56
3,23141,51,13,25.49
0,138568,36,12,33.33
0,16744,45,6,13.33
0,109449,49,7,14.29
3,132897,12,3,25.0
0,138284,78,14,17.95
0,25041,224,37,16.52
3,4473,32,8,25.0
0,123029,134,45,33.58
3,12452,43,8,18.6
3,121633,105,35,33.33
0,114732,78,18,23.08
0,123203,50,4,8.0
3,4821,11,2,18.18
3,121179,83,23,27.71
0,10423,77,15,19.48
0,123705,188,30,15.96
3,129506,48,13,27.08
3,114348,129,22,17.05
3,29986,100,15,15.0
0,136032,114,13,11.4
0,107717,21,5,23.81
0,28491,188,46,24.47
3,29940,82,22,26.83
0,20004,29,7,24.14
3,21801,105,20,19.05
3,22497,45,14,31.11
3,134003,64,17,26.56
0,19550,20,3,15.0
3,30268,201,46,22.89
3,30552,160,36,22.5
3,113878,93,15,16.13
0,27879,62,17,27.42
3,13009,49,7,14.29
0,115517,77,15,19.48
3,4826,97,14,14.43
3,121172,40,7,17.5
0,114723,33,6,18.18
0,114833,161,33,20.5
3,129829,121,22,18.18
0,19765,25,7,28.0
0,135281,54,12,22.22
3,114109,52,11,21.15
0,28044,37,14,37.84
3,113935,66,23,34.85
3,30337,109,24,22.02
0,135865,53,9,16.98
3,133382,27,1,3.7
0,28192,21,11,52.38
3,21744,55,11,20.0
0,107804,118,23,19.49
0,118283,47,11,23.4
0,1335,35,5,14.29
0,9304,36,5,13.89
0,33549,34,7,20.59
0,9614,13,4,30.77
0,118639,38,5,13.16
0,33727,62,16,25.81
0,126464,24,5,20.83
3,120490,63,18,28.57
0,126074,60,11,18.33
0,32929,40,7,17.5
3,128531,94,17,18.09
3,15773,17,4,23.53
0,117955,118,27,22.88
0,16561,17,4,23.53
3,133020,51,8,15.69
3,23484,138,29,21.01
3,110731,8,2,25.0
3,132144,160,42,26.25
0,25280,177,37,20.9
0,138841,65,12,18.46
3,30889,69,18,26.09
0,20659,42,6,14.29
3,136676,39,9,23.08
0,112794,110,33,30.0
3,107073,8,3,37.5
0,21421,109,39,35.78
0,112972,29,4,13.79
0,122733,44,8,18.18
3,3932,104,22,21.15
0,13402,37,5,13.51
3,137754,131,27,20.61
0,31832,31,7,22.58
0,31978,71,17,23.94
0,131351,138,24,17.39
3,137896,11,0,0.0
3,110099,18,6,33.33
3,17472,89,14,15.73
0,139778,105,24,22.86
3,137654,27,7,25.93
3,25675,19,5,26.32
0,131771,78,17,21.79
3,125067,102,27,26.47
3,116786,109,19,17.43
3,125277,108,31,28.7
0,119109,57,10,17.54
0,127018,85,19,22.35
0,127310,114,17,14.91
3,117548,104,15,14.42
0,114360,94,19,20.21
0,30006,186,45,24.19
0,29920,30,6,20.0
3,135842,41,5,12.2
3,107619,8,2,25.0
0,30362,193,27,13.99
0,133809,104,30,28.85
3,27891,65,8,12.31
0,30718,63,12,19.05
0,22161,136,18,13.24
0,129626,68,14,20.59
0,12756,17,1,5.88
0,13230,54,11,20.37
0,120875,37,7,18.92
3,123643,58,11,18.97
3,115604,35,10,28.57
3,108675,91,20,21.98
3,17104,55,18,32.73
0,111338,37,5,13.51
3,139046,26,5,19.23
0,132249,113,25,22.12
3,108885,27,7,25.93
0,132835,87,17,19.54
0,23153,44,9,20.45
0,132689,91,23,25.27
3,24951,108,26,24.07
0,110918,8,1,12.5
0,31432,19,6,31.58
3,138378,92,31,33.7
0,111092,46,7,15.22
0,23463,60,17,28.33
3,9785,20,2,10.0
3,126391,137,46,33.58
0,7401,22,4,18.18
3,117866,109,23,21.1
3,9867,27,7,25.93
0,128990,112,22,19.64
0,15586,66,18,27.27
0,8005,88,34,38.64
3,126633,56,9,16.07
0,119929,68,25,36.76
0,128114,166,44,26.51
3,118288,62,11,17.74
0,128192,159,30,18.87
3,14317,58,14,24.14
0,11488,34,10,29.41
3,122302,87,28,32.18
0,116581,25,3,12.0
0,11652,68,14,20.59
3,6118,39,9,23.08
3,5194,69,20,28.99
0,26982,66,13,19.7
3,134948,97,26,26.8
0,18619,72,14,19.44
3,112769,86,19,22.09
3,21088,122,18,14.75
3,112691,26,13,50.0
0,26626,55,11,20.0
0,19365,15,2,13.33
0,137093,100,21,21.0
0,19059,73,21,28.77
3,118842,144,24,16.67
0,477,97,23,23.71
0,116777,61,22,36.07
3,119702,163,59,36.2
3,14711,27,11,40.74
0,117247,49,5,10.2
3,32605,18,7,38.89
0,25826,153,24,15.69
0,17727,110,24,21.82
3,24548,139,22,15.83
0,17953,19,4,21.05
3,31985,33,9,27.27
0,137729,109,26,23.85
0,26264,193,34,17.62
3,23624,61,21,34.43
3,32149,184,35,19.02
0,26154,60,7,11.67
0,109988,12,2,16.67
0,8977,76,13,17.11
0,9123,32,10,31.25
0,124973,146,22,15.07
3,6167,31,9,29.03
0,125257,89,19,21.35
0,116884,13,3,23.08
0,117340,78,20,25.64
3,119267,120,40,33.33
3,15280,123,31,25.2
0,117560,14,2,14.29
3,32154,77,21,27.27
3,32310,100,25,25.0
0,25915,78,16,20.51
3,32388,51,6,11.76
3,32736,78,16,20.51
3,24207,41,7,17.07
0,124187,31,1,3.23
3,122745,25,5,20.0
0,124329,46,8,17.39
3,5523,43,4,9.3
0,115984,32,9,28.12
0,11577,15,2,13.33
0,116696,18,1,5.56
0,116586,18,4,22.22
0,3300,13,2,15.38
0,124769,95,26,27.37
0,116238,78,20,25.64
3,130156,78,14,17.95
3,28702,60,19,31.67
3,20849,26,6,23.08
0,19068,97,24,24.74
3,20931,48,6,12.5
3,113222,68,17,25.0
3,134735,175,49,28.0
0,26637,55,11,20.0
0,18786,81,9,11.11
3,21103,108,26,24.07
3,29440,52,10,19.23
3,134955,158,45,28.48
0,26985,13,1,7.69
0,133000,49,8,16.33
3,16549,16,4,25.0
0,111099,75,13,17.33
3,16407,83,35,42.17
0,23244,99,23,23.23
0,23166,122,30,24.59
3,109032,44,15,34.09
0,132132,127,24,18.9
0,132246,129,21,16.28
0,22532,30,6,20.0
3,138829,35,7,20.0
0,132594,64,16,25.0
3,17005,51,14,27.45
0,16371,74,22,29.73
3,9626,96,19,19.79
0,15455,33,5,15.15
3,1679,40,9,22.5
3,2027,36,10,27.78
3,32949,99,31,31.31
0,7398,83,15,18.07
3,135603,75,13,17.33
3,108402,55,11,20.0
3,135425,114,14,12.28
0,30247,79,18,22.78
3,108054,24,4,16.67
0,133992,44,10,22.73
0,22522,186,30,16.13
0,29935,92,31,33.7
3,135853,31,4,12.9
3,28496,116,23,19.83
0,114359,50,10,20.0
0,30009,137,25,18.25
3,136059,76,12,15.79
3,107784,78,20,25.64
3,115611,55,16,29.09
3,20457,39,13,33.33
0,120982,88,14,15.91
0,4888,38,10,26.32
3,10696,41,11,26.83
3,10412,36,2,5.56
0,4814,25,6,24.0
3,3001,12,2,16.67
3,123022,38,5,13.16
0,129923,50,5,10.0
3,124755,74,15,20.27
3,116714,109,21,19.27
0,130440,171,39,22.81
3,3286,30,7,23.33
3,3614,19,4,21.05
0,131058,123,27,21.95
0,5239,84,13,15.48
3,4040,36,8,22.22
3,115956,53,15,28.3
0,122699,94,16,17.02
3,107221,34,5,14.71
0,134937,202,38,18.81
0,29412,46,9,19.57
3,136358,29,10,34.48
3,27205,46,10,21.74
3,136970,168,31,18.45
0,113350,19,5,26.32
3,19352,51,16,31.37
0,28716,119,22,18.49
0,113424,50,9,18.0
0,118791,35,5,14.29
0,127336,61,4,6.56
0,7049,27,10,37.04
3,125655,46,9,19.57
0,127450,25,9,36.0
0,15152,35,11,31.43
3,338,93,21,22.58
3,8949,91,23,25.27
0,14666,31,6,19.35
0,127606,26,3,11.54
3,125385,53,12,22.64
0,119421,60,18,30.0
3,117104,51,8,15.69
3,25709,44,8,18.18
3,137616,138,24,17.39
0,131631,73,19,26.03
3,17666,84,18,21.43
0,32608,82,20,24.39
0,24253,141,47,33.33
0,32438,95,17,17.89
3,137788,106,35,33.02
3,26561,57,18,31.58
3,26483,105,18,17.14
3,18094,34,12,35.29
0,112450,26,2,7.69
3,137870,25,14,56.0
3,18296,16,2,12.5
3,26277,156,31,19.87
3,18378,59,9,15.25
3,30137,58,19,32.76
0,28340,125,17,13.6
0,136009,260,56,21.54
3,29807,151,34,22.52
0,28624,79,15,18.99
0,19653,48,10,20.83
0,135397,63,15,23.81
3,30659,62,10,16.13
3,22046,151,41,27.15
0,135475,131,25,19.08
0,19873,100,18,18.0
3,129795,11,2,18.18
3,121566,120,29,24.17
0,10980,42,12,28.57
0,2955,7,2,28.57
3,129749,102,15,14.71
3,120854,23,5,21.74
0,115625,20,2,10.0
0,115483,18,7,38.89
3,129483,33,8,24.24
0,108556,37,5,13.51
0,138957,50,13,26.0
0,25392,56,12,21.43
0,138707,56,7,12.5
3,31523,15,10,66.67
0,24906,148,31,20.95
3,132872,50,17,34.0
0,138423,162,33,20.37
3,120808,27,6,22.22
0,126346,25,5,20.0
3,15803,72,13,18.06
0,33251,39,14,35.9
0,118779,96,18,18.75
3,119876,14,2,14.29
3,8056,24,4,16.67
0,118317,80,27,33.75
3,128253,35,11,31.43
3,16243,100,27,27.0
0,1297,15,4,26.67
3,31482,23,5,21.74
3,132871,125,33,26.4
0,109259,63,9,14.29
3,133045,33,8,24.24
3,31304,50,6,12.0
3,132707,62,12,19.35
3,23281,128,25,19.53
0,138946,49,11,22.45
3,23023,17,4,23.53
0,118416,198,22,11.11
0,1310,75,15,20.0
3,128064,98,21,21.43
0,118306,92,11,11.96
0,9639,45,5,11.11
0,126619,55,11,20.0
3,129004,14,5,35.71
0,1536,57,8,14.04
3,128570,39,7,17.95
0,126341,40,5,12.5
3,22033,11,0,0.0
3,30668,57,9,15.79
3,113958,51,12,23.53
3,30376,108,23,21.3
3,22471,236,63,26.69
0,28069,49,6,12.24
0,135824,155,24,15.48
3,29906,96,31,32.29
3,21949,61,12,19.67
3,133423,65,13,20.0
0,28639,125,26,20.8
0,107747,14,1,7.14
3,114670,13,7,53.85
0,28347,58,15,25.86
3,121003,65,13,20.0
0,115622,31,8,25.81
0,2558,15,2,13.33
0,10841,66,13,19.7
0,123351,55,15,27.27
3,121781,69,19,27.54
0,123237,43,3,6.98
0,115054,34,9,26.47
3,121553,39,8,20.51
3,4589,16,5,31.25
0,127773,72,19,26.39
3,116905,114,22,19.3
3,8954,48,9,18.75
0,126979,81,18,22.22
0,6882,94,22,23.4
0,15167,128,36,28.12
0,6736,17,4,23.53
3,109860,24,6,25.0
3,18373,14,1,7.14
3,109974,28,9,32.14
0,139345,60,13,21.67
0,23838,89,25,28.09
3,25862,84,12,14.29
3,137467,108,24,22.22
3,26036,215,40,18.6
3,17855,71,16,22.54
0,24242,58,15,25.86
3,110572,69,22,31.88
0,131616,69,14,20.29
3,17677,69,24,34.78
3,115963,18,2,11.11
3,115785,47,10,21.28
0,130713,100,19,19.0
0,122514,28,5,17.86
0,130895,18,7,38.89
3,11524,22,7,31.82
3,116709,45,9,20.0
0,14303,37,12,32.43
0,5634,120,27,22.5
0,14189,41,8,19.51
3,116275,29,9,31.03
3,11474,21,2,9.52
0,134508,93,21,22.58
0,28707,70,13,18.57
0,29173,39,9,23.08
0,134152,72,14,19.44
3,27210,19,2,10.53
3,106948,59,13,22.03
0,29501,38,8,21.05
0,29583,29,7,24.14
3,136653,62,10,16.13
3,18569,105,25,23.81
0,29273,79,20,25.32
3,126252,21,5,23.81
0,15791,25,4,16.0
3,33093,22,3,13.64
0,15563,111,22,19.82
0,7588,12,5,41.67
3,33271,41,12,29.27
0,16049,41,9,21.95
3,33599,55,19,34.55
0,16341,96,19,19.79
0,132564,87,13,14.94
3,108568,84,17,20.24
3,109006,25,5,20.0
0,31231,73,20,27.4
3,139023,24,3,12.5
3,138695,34,7,20.59
3,16725,114,29,25.44
0,23356,57,11,19.3
0,133038,51,10,19.61
3,123048,30,10,33.33
0,12331,18,3,16.67
3,114705,15,3,20.0
0,121628,18,4,22.22
0,12797,56,4,7.14
3,2861,69,13,18.84
3,10378,124,25,20.16
0,114321,13,2,15.38
3,135737,24,1,4.17
3,28612,55,14,25.45
0,29897,28,6,21.43
3,108080,25,10,40.0
3,135235,129,23,17.83
0,30387,161,30,18.63
3,108372,26,4,15.38
0,137298,88,14,15.91
0,25885,54,16,29.63
3,31850,100,20,20.0
0,18398,154,31,20.13
0,138060,74,12,16.22
3,7069,16,8,50.0
0,125553,30,11,36.67
0,124939,82,31,37.8
3,135103,105,30,28.57
0,18464,32,8,25.0
3,29424,205,39,19.02
0,136662,48,14,29.17
3,21065,6,0,0.0
0,137132,28,2,7.14
0,136990,46,9,19.57
0,27527,14,2,14.29
3,113590,62,13,20.97
0,11465,32,11,34.38
3,130296,84,22,26.19
0,11387,27,7,25.93
3,121921,45,8,17.78
3,130350,39,9,23.08
0,12247,22,1,4.55
0,3950,36,7,19.44
3,28805,88,16,18.18
3,28727,40,12,30.0
3,113593,171,52,30.41
3,134602,63,13,20.63
0,27372,94,14,14.89
3,29011,48,13,27.08
0,136977,52,12,23.08
0,137123,78,27,34.62
3,134172,57,13,22.81
3,112807,11,4,36.36
3,29595,154,36,23.38
0,107214,67,10,14.93
3,29261,142,39,27.46
0,11964,63,13,20.63
3,130701,32,8,25.0
0,123990,80,18,22.5
0,116721,45,9,20.0
0,124744,104,21,20.19
0,116263,45,13,28.89
3,131324,64,11,17.19
3,139667,11,3,27.27
3,139333,25,3,12.0
3,131480,76,21,27.63
3,112619,55,16,29.09
0,17533,53,8,15.09
0,137309,58,9,15.52
0,26016,46,14,30.43
0,17835,101,23,22.77
0,137529,19,8,42.11
3,119398,58,13,22.41
0,125110,141,26,18.44
0,8942,16,2,12.5
0,117447,30,6,20.0
3,127425,43,8,18.6
3,2190,12,2,16.67
3,2108,11,1,9.09
3,123659,35,8,22.86
3,123331,86,13,15.12
0,4253,43,7,16.28
0,4143,113,21,18.58
3,11007,17,3,17.65
0,129962,36,5,13.89
0,121541,81,22,27.16
0,12438,16,6,37.5
3,115144,50,7,14.0
3,108379,12,4,33.33
0,30570,156,26,16.67
0,113892,30,7,23.33
0,113750,12,3,25.0
0,22199,77,15,19.48
0,113970,17,5,29.41
3,19678,61,21,34.43
3,28537,117,29,24.79
0,133513,163,25,15.34
3,135734,57,15,26.32
0,133215,57,11,19.3
3,136160,31,10,32.26
3,9431,13,7,53.85
3,126525,43,13,30.23
0,15884,40,4,10.0
0,128304,65,14,21.54
3,10107,104,25,24.04
0,128558,55,12,21.82
3,1904,53,10,18.87
3,126243,14,3,21.43
3,32924,90,22,24.44
0,23347,12,2,16.67
3,109321,97,18,18.56
3,109499,167,36,21.56
0,23269,86,20,23.26
0,132287,157,25,15.92
3,25341,145,28,19.31
0,111308,58,12,20.69
0,30758,133,27,20.3
3,132708,22,7,31.82
3,31641,16,2,12.5
3,23108,37,10,27.03
0,16891,87,13,14.94
3,31203,53,11,20.75
0,17203,94,18,19.15
0,25326,88,16,18.18
0,108896,65,13,20.0
3,132268,44,7,15.91
0,25180,20,2,10.0
3,111547,37,10,27.03
0,17125,95,22,23.16
0,138949,48,13,27.08
3,16329,50,18,36.0
0,33351,59,11,18.64
0,33571,46,7,15.22
0,118153,56,11,19.64
3,15461,21,4,19.05
0,117855,66,8,12.12
3,7278,101,24,23.76
3,128655,110,29,26.36
3,120800,15,3,20.0
3,15795,48,9,18.75
0,9740,15,4,26.67
3,22180,130,22,16.92
0,135561,24,8,33.33
3,30667,23,7,30.43
0,135483,99,20,20.2
3,30585,233,89,38.2
3,30237,39,11,28.21
0,19583,49,6,12.24
3,113953,151,34,22.52
3,22464,13,5,38.46
3,21726,60,19,31.67
0,20435,82,12,14.63
0,123598,56,11,19.64
0,10560,62,17,27.42
3,120862,114,20,17.54
0,2205,26,8,30.77
0,123516,88,14,15.91
0,115319,58,12,20.69
3,129045,220,41,18.64
0,123818,98,25,25.51
0,2947,66,12,18.18
0,10846,134,24,17.91
3,121558,55,14,25.45
3,129977,166,38,22.89
0,6651,60,6,10.0
3,117194,41,13,31.71
0,14374,12,2,16.67
3,116910,103,20,19.42
0,14832,13,4,30.77
3,8529,52,12,23.08
0,127442,40,5,12.5
3,138210,104,23,22.12
0,32018,18,13,72.22
0,131311,190,25,13.16
3,109639,63,24,38.1
0,131467,128,25,19.53
3,18370,41,8,19.51
3,109813,65,16,24.62
3,110141,27,9,33.33
3,25701,140,36,25.71
3,25815,15,5,33.33
0,130604,55,10,18.18
3,124307,48,13,27.08
3,124151,47,15,31.91
3,12153,17,5,29.41
0,5545,70,20,28.57
3,3748,102,15,14.71
3,123973,118,42,35.59
3,11523,44,9,20.45
3,124557,42,9,21.43
0,13838,47,7,14.89
3,3514,74,23,31.08
0,122169,65,14,21.54
0,14296,49,8,16.33
3,136806,42,7,16.67
0,134507,40,6,15.0
3,136916,145,32,22.07
3,136962,67,24,35.82
3,26679,22,6,27.27
0,134773,71,16,22.54
3,136366,134,30,22.39
3,26963,80,25,31.25
0,130137,22,5,22.73
3,3509,60,14,23.33
0,6108,57,16,28.07
0,122408,79,12,15.19
0,13741,26,10,38.46
3,18483,80,12,15.0
0,21224,77,11,14.29
3,107446,34,8,23.53
0,134778,118,37,31.36
0,20512,38,10,26.32
3,136973,203,38,18.72
0,29007,120,27,22.5
0,29181,120,20,16.67
3,27540,9,2,22.22
3,125538,104,21,20.19
3,117517,52,10,19.23
0,6972,63,7,11.11
3,125702,47,12,25.53
3,9110,30,11,36.67
0,127765,188,28,14.89
3,25816,78,21,26.92
3,25706,13,3,23.08
3,137459,85,22,25.88
0,131916,129,31,24.03
3,17505,69,17,24.64
3,110130,51,12,23.53
0,139921,86,20,23.26
0,139353,45,5,11.11
3,137865,117,21,17.95
0,31947,29,10,34.48
0,112631,64,16,25.0
0,23972,23,3,13.04
3,18381,158,37,23.42
3,138079,109,21,19.27
0,112275,29,7,24.14
0,139663,15,7,46.67
0,32175,97,19,19.59
3,29964,209,45,21.53
0,107755,40,10,25.0
0,19568,40,10,25.0
0,135248,70,23,32.86
3,114076,89,18,20.22
0,135476,86,24,27.91
3,113912,23,8,34.78
3,30226,24,6,25.0
3,133689,75,16,21.33
0,108533,32,7,21.88
3,22187,37,9,24.32
0,122889,125,29,23.2
0,2792,54,9,16.67
3,129796,93,17,18.28
3,121451,112,31,27.68
0,2878,102,14,13.73
0,123245,80,18,22.5
0,2956,64,17,26.56
3,129746,75,15,20.0
3,129050,32,6,18.75
0,10393,60,15,25.0
0,123671,80,19,23.75
0,2194,91,15,16.48
3,4909,42,8,19.05
3,13040,23,5,21.74
0,115630,119,22,18.49
3,23015,14,7,50.0
0,25399,16,4,25.0
3,140314,2,1,50.0
3,111540,27,2,7.41
0,138872,14,2,14.29
3,132113,80,11,13.75
3,132825,45,6,13.33
3,23115,116,20,17.24
0,138708,16,4,25.0
3,132879,156,29,18.59
3,23453,69,22,31.88
3,133053,121,44,36.36
0,9731,32,21,65.62
0,117986,37,7,18.92
3,120815,71,13,18.31
0,126043,27,8,29.63
3,128996,153,27,17.65
0,33252,60,15,25.0
0,33110,87,23,26.44
3,120049,78,16,20.51
0,118780,54,13,24.07
3,120103,38,12,31.58
0,33530,38,11,28.95
3,128250,39,3,7.69
0,136818,26,4,15.38
0,19026,51,12,23.53
3,20617,30,13,43.33
0,136670,32,5,15.62
3,29486,57,23,40.35
0,107131,40,8,20.0
0,115802,89,19,21.35
0,124213,75,16,21.33
0,116108,35,20,57.14
0,11543,48,8,16.67
0,124751,55,5,9.09
0,26123,150,54,36.0
0,138230,67,12,17.91
3,32006,88,19,21.59
0,18098,57,13,22.81
3,31842,57,14,24.56
3,23999,101,16,15.84
0,26023,90,12,13.33
0,110121,66,7,10.61
0,17608,13,3,23.08
0,110235,111,22,19.82
0,137612,40,13,32.5
0,17836,134,20,14.93
0,9101,91,14,15.38
0,8937,78,11,14.1
0,125725,66,14,21.21
3,15262,21,7,33.33
3,127348,64,14,21.88
3,14920,91,17,18.68
3,115637,60,9,15.0
3,123610,20,4,20.0
0,129025,29,7,24.14
3,2399,35,13,37.14
3,10288,9,1,11.11
0,129737,207,37,17.87
0,121766,96,10,10.42
0,4250,40,11,27.5
3,123040,61,11,18.03
0,129965,238,34,14.29
0,121538,41,7,17.07
0,30573,78,10,12.82
3,135471,124,35,28.23
0,134132,74,10,13.51
0,133958,94,21,22.34
3,28620,126,18,14.29
0,29811,105,20,19.05
0,21934,112,23,20.54
0,133436,122,19,15.57
0,30117,53,16,30.19
0,21624,14,4,28.57
0,120206,48,15,31.25
3,9424,97,37,38.14
3,118321,26,8,30.77
3,9478,96,27,28.12
3,118613,87,14,16.09
3,33669,18,0,0.0
3,33101,51,10,19.61
3,33279,47,7,14.89
3,10190,49,10,20.41
0,120820,52,9,17.31
0,7368,14,2,14.29
3,138411,50,10,20.0
3,24918,168,27,16.07
3,16441,36,11,30.56
0,31465,35,10,28.57
3,109326,84,19,22.62
0,31223,100,26,26.0
0,111225,49,12,24.49
0,31045,37,3,8.11
0,111535,39,5,12.82
0,111389,58,7,12.07
3,9751,58,16,27.59
3,126361,10,2,20.0
0,15784,103,20,19.42
3,126251,19,7,36.84
3,1994,35,9,25.71
0,129008,61,17,27.87
0,120365,31,11,35.48
0,15564,37,5,13.51
3,1564,72,20,27.78
3,126517,56,16,28.57
3,118618,78,16,20.51
0,119895,61,13,21.31
0,7869,72,16,22.22
3,1456,34,4,11.76
0,30876,95,20,21.05
0,23027,75,20,26.67
3,108717,88,25,28.41
3,25379,132,32,24.24
0,132563,218,40,18.35
3,17192,20,2,10.0
3,139194,41,10,24.39
3,16864,128,29,22.66
3,24719,141,40,28.37
0,23277,62,13,20.97
3,16722,36,5,13.89
3,138262,102,30,29.41
0,23355,50,15,30.0
0,111066,13,4,30.77
3,115642,46,4,8.7
0,29976,117,17,14.53
0,21623,172,31,18.02
0,114212,56,15,26.79
0,133207,173,45,26.01
0,29902,130,22,16.92
0,21779,37,7,18.92
3,135414,263,58,22.05
3,108165,80,20,25.0
3,135236,72,17,23.61
0,22029,90,24,26.67
0,113758,40,11,27.5
3,135570,149,38,25.5
3,131726,157,32,20.38
0,137603,82,15,18.29
3,32705,42,14,33.33
0,25882,104,15,14.42
3,139909,25,8,32.0
0,137301,35,6,17.14
3,24440,55,17,30.91
3,23984,94,23,24.47
3,31967,59,21,35.59
0,18393,100,15,15.0
0,138233,66,13,19.7
3,23764,40,13,32.5
3,131142,27,3,11.11
0,117529,51,10,19.61
3,6952,35,8,22.86
3,127433,15,7,46.67
3,118804,100,25,25.0
0,321,13,1,7.69
3,127149,22,4,18.18
3,127589,135,20,14.81
3,119736,60,9,15.0
0,124940,64,16,25.0
0,125118,12,1,8.33
0,9008,34,5,14.71
0,107206,118,40,33.9
3,134922,105,22,20.95
3,135096,217,41,18.89
3,134876,162,21,12.96
0,107280,69,14,20.29
0,136657,132,21,15.91
3,28813,29,11,37.93
0,19037,38,16,42.11
0,19183,16,4,25.0
0,11388,12,2,16.67
0,124452,13,6,46.15
0,11544,67,16,23.88
0,124566,34,5,14.71
3,121926,168,39,23.21
0,116017,11,1,9.09
3,122510,18,8,44.44
0,124140,27,11,40.74
3,122858,35,9,25.71
3,130693,103,18,17.48
0,115797,86,19,22.09
0,132070,13,4,30.77
3,110232,123,21,17.07
0,32717,91,13,14.29
3,17693,46,7,15.22
0,131714,76,22,28.95
3,109958,30,4,13.33
0,32005,29,6,20.69
0,112623,63,9,14.29
0,23996,82,12,14.63
0,131374,141,27,19.15
3,125726,9,1,11.11
0,118808,15,4,26.67
0,14923,54,15,27.78
0,127429,98,16,16.33
0,127707,91,25,27.47
0,14677,40,9,22.5
3,125398,94,20,21.28
0,127593,141,34,24.11
3,107438,19,2,10.53
0,119558,23,5,21.74
3,18767,18,6,33.33
3,107292,11,2,18.18
3,136377,57,19,33.33
0,134606,70,17,24.29
0,134524,124,25,20.16
3,19025,108,29,26.85
0,134314,115,22,19.13
3,27368,17,2,11.76
0,121930,106,11,10.38
3,124570,160,38,23.75
3,11458,34,6,17.65
0,14287,31,6,19.35
3,11960,40,9,22.5
0,122854,102,32,31.37
0,13575,24,7,29.17
3,115947,50,22,44.0
0,130911,107,21,19.63
0,10189,12,4,33.33
3,7289,44,12,27.27
3,128664,41,7,17.07
3,128554,40,11,27.5
0,126357,125,31,24.8
3,128226,87,22,25.29
0,33506,23,7,30.43
3,7683,39,6,15.38
0,118614,131,13,9.92
3,120041,57,14,24.56
0,126521,92,21,22.83
0,25337,123,22,17.89
0,17302,24,5,20.83
3,30754,82,16,19.51
0,17138,79,18,22.78
0,16960,141,34,24.11
3,132461,62,19,30.65
3,111390,30,9,30.0
0,109161,30,9,30.0
0,138266,75,9,12.0
3,110948,22,5,22.73
3,31466,44,8,18.18
0,24917,114,30,26.32
3,132723,26,9,34.62
0,123335,138,35,25.36
3,121623,60,18,30.0
0,122897,56,12,21.43
0,2186,79,13,16.46
0,123663,66,16,24.24
3,129026,109,37,33.94
3,21791,177,30,16.95
0,135808,132,21,15.91
0,135730,75,13,17.33
3,29808,91,25,27.47
0,108525,37,5,13.51
3,30574,43,12,27.91
3,113888,49,17,34.69
0,135240,192,33,17.19
0,108091,44,6,13.64
3,133957,114,25,21.93
3,121186,51,9,17.65
