exp_group,user_id,views,likes,ctr
2,128207,67,16,23.88
3,19312,27,7,25.93
2,128281,64,11,17.19
2,16023,13,1,7.69
2,8184,35,6,17.14
3,19110,71,17,23.94
2,128427,30,8,26.67
2,120510,84,25,29.76
3,18542,60,17,28.33
2,128693,55,10,18.18
3,18872,27,9,33.33
2,114089,81,15,18.52
3,125175,148,29,19.59
3,9163,85,25,29.41
3,117034,38,5,13.16
3,117382,56,11,19.64
2,133316,15,1,6.67
2,129355,80,18,22.5
3,26189,15,2,13.33
2,13075,24,4,16.67
2,129181,51,7,13.73
2,129071,55,7,12.73
3,17898,16,2,12.5
2,4276,54,8,14.81
2,12479,79,15,18.99
2,121580,181,37,20.44
3,114113,9,1,11.11
2,8903,102,17,16.67
2,466,20,13,65.0
2,117486,89,25,28.09
2,125669,96,25,26.04
3,13179,35,11,31.43
2,18424,126,20,15.87
2,26611,39,5,12.82
3,12831,54,7,12.96
2,110087,103,16,15.53
3,121476,152,22,14.47
2,25695,23,9,39.13
2,110545,34,8,23.53
2,4090,16,6,37.5
2,3912,60,7,11.67
2,116130,106,19,17.92
3,23488,107,30,28.04
2,124031,104,30,28.85
3,128451,208,56,26.92
3,16283,83,12,14.46
2,107395,89,15,16.85
3,120754,28,7,25.0
3,128623,115,26,22.61
3,128953,74,19,25.68
2,18438,126,29,23.02
2,116403,44,12,27.27
3,132163,97,17,17.53
3,22737,104,33,31.73
2,115999,30,3,10.0
3,111004,49,5,10.2
3,110840,108,38,35.19
2,115835,44,5,11.36
2,107098,52,8,15.38
3,128722,170,39,22.94
2,18797,39,3,7.69
3,16276,109,32,29.36
3,128026,51,7,13.73
3,16166,82,19,23.17
2,19137,149,25,16.78
3,8095,53,7,13.21
3,128382,34,6,17.65
2,125528,122,29,23.77
3,21991,114,28,24.56
2,117473,29,6,20.69
3,22091,30,5,16.67
2,117069,55,16,29.09
2,9132,72,16,22.22
2,625,41,6,14.63
2,125072,26,7,26.92
3,130020,86,24,27.91
2,25908,54,12,22.22
2,17641,93,18,19.35
2,25990,21,4,19.05
3,12962,100,16,16.0
2,18067,136,24,17.65
2,26620,20,6,30.0
3,129274,31,9,29.03
3,117385,99,15,15.15
2,21593,166,42,25.3
2,133323,31,7,22.58
2,106341,98,19,19.39
3,8460,46,12,26.09
3,125002,60,8,13.33
2,22051,97,35,36.08
3,116801,135,22,16.3
2,129932,103,26,25.24
2,12290,114,21,18.42
2,121571,29,2,6.9
3,17537,37,11,29.73
2,4575,65,12,18.46
2,121341,103,22,21.36
3,18221,37,9,24.32
2,129526,112,23,20.54
3,109594,18,4,22.22
3,11756,102,28,27.45
2,111502,33,8,24.24
3,124852,136,50,36.76
3,3559,65,14,21.54
3,11400,49,15,30.61
2,22713,76,13,17.11
3,3887,67,18,26.87
3,124284,107,18,16.82
3,124074,48,12,25.0
3,3659,123,24,19.51
3,116165,10,4,40.0
2,128698,100,17,17.0
2,7259,47,22,46.81
3,107492,15,8,53.33
3,107136,40,8,20.0
3,18529,87,21,24.14
2,128420,173,45,26.01
3,18971,25,3,12.0
2,128278,108,19,17.59
2,8183,76,14,18.42
3,19405,82,11,13.41
2,120239,74,16,21.62
2,112680,17,7,41.18
3,25014,60,17,28.33
2,130918,47,6,12.77
2,122555,118,24,20.34
2,130332,124,16,12.9
3,108784,29,3,10.34
2,122277,141,50,35.46
3,25256,76,13,17.11
3,123742,100,45,45.0
3,123884,140,28,20.0
3,10338,79,15,18.99
2,23863,65,11,16.92
3,115541,125,23,18.4
3,2579,108,21,19.44
2,132063,62,19,30.65
3,122944,52,9,17.31
3,2721,24,7,29.17
3,123286,92,17,18.48
2,24105,29,10,34.48
2,14344,29,5,17.24
2,127714,77,16,20.78
2,119615,81,9,11.11
2,119287,38,6,15.79
2,15126,44,16,36.36
2,6777,117,17,14.53
2,6859,58,10,17.24
2,15040,73,14,19.18
2,6941,71,12,16.9
3,20035,93,15,16.13
2,123616,139,27,19.42
2,123474,144,28,19.44
3,23611,18,6,33.33
3,111634,45,14,31.11
2,10864,48,20,41.67
3,24357,11,1,9.09
2,2761,104,27,25.96
3,111990,17,6,35.29
3,6415,32,9,28.12
3,118857,33,10,30.3
3,7111,85,12,14.12
3,119035,15,1,6.67
3,119199,56,11,19.64
3,6819,11,1,9.09
2,118457,132,29,21.97
2,1577,109,23,21.1
3,113046,84,14,16.67
3,21367,61,12,19.67
2,117873,29,9,31.03
2,126380,32,5,15.62
3,131004,65,8,12.31
3,122807,19,3,15.79
3,130776,35,10,28.57
2,109364,57,9,15.79
3,122317,211,27,12.8
2,25202,37,15,40.54
3,6037,97,13,13.4
2,25508,55,10,18.18
2,25366,54,15,27.78
3,21020,133,10,7.52
2,126225,92,11,11.96
2,1684,78,17,21.79
2,118042,49,11,22.45
3,113049,108,22,20.37
3,21368,155,25,16.13
2,118184,77,12,15.58
2,126151,21,1,4.76
3,20912,80,18,22.5
3,113635,26,5,19.23
2,118454,62,11,17.74
2,17014,15,6,40.0
3,6042,26,5,19.23
3,122224,188,30,15.96
2,25295,12,4,33.33
2,25213,64,14,21.88
3,14115,19,5,26.32
2,16858,66,10,15.15
3,24472,16,5,31.25
2,115194,61,11,18.03
3,24142,95,27,28.42
2,123377,185,37,20.0
2,10957,41,8,19.51
3,131694,32,6,18.75
2,2410,179,25,13.97
2,2520,54,13,24.07
2,115506,164,33,20.12
2,123485,157,29,18.47
3,131440,84,15,17.86
3,15217,81,21,25.93
3,127231,125,24,19.2
3,6686,36,9,25.0
3,14869,105,22,20.95
3,119028,36,5,13.89
3,119640,74,10,13.51
2,111815,11,6,54.55
3,123289,117,23,19.66
3,122959,83,28,33.73
3,2588,18,5,27.78
3,123133,23,9,39.13
2,24386,30,9,30.0
3,115546,132,30,22.73
2,131352,122,24,19.67
2,23864,57,10,17.54
2,23644,106,13,12.26
3,123729,90,13,14.44
2,127297,82,16,19.51
3,20222,66,15,22.73
2,119288,63,9,14.29
3,20264,87,18,20.69
3,19936,19,4,21.05
3,108467,90,11,12.22
3,10131,87,16,18.39
2,21410,9,2,22.22
2,21108,60,15,25.0
2,112679,150,36,24.0
2,21190,35,12,34.29
3,1944,25,5,20.0
2,113391,123,27,21.95
3,1360,45,11,24.44
3,1506,19,6,31.58
3,126723,82,16,19.51
3,1158,77,17,22.08
3,126567,44,10,22.73
2,130167,112,13,11.61
3,17352,63,11,17.46
2,130465,140,35,25.0
2,13871,53,15,28.3
3,25539,68,19,27.94
3,17068,15,5,33.33
2,13981,51,15,29.41
2,121980,148,53,35.81
3,16484,93,19,20.43
3,109189,131,37,28.24
2,131035,76,14,18.42
3,25017,33,8,24.24
2,122722,91,31,34.07
2,12894,51,20,39.22
2,121023,107,26,24.3
2,4995,35,5,14.29
2,121193,92,17,18.48
2,4693,25,11,44.0
3,110370,142,53,37.32
2,121619,162,34,20.99
2,121761,86,15,17.44
2,129660,19,4,21.05
3,8756,92,19,20.65
3,8838,17,5,29.41
2,22369,46,3,6.52
3,575,30,7,23.33
3,117625,61,11,18.03
3,8490,23,10,43.48
3,117707,83,14,16.87
2,114682,70,34,48.57
3,117423,42,7,16.67
2,16346,113,19,16.81
2,16232,43,6,13.95
2,120201,81,26,32.1
3,19087,96,20,20.83
2,15776,89,18,20.22
2,7375,39,9,23.08
2,7293,40,13,32.5
2,15634,214,45,21.03
3,12208,105,17,16.19
3,124044,46,5,10.87
2,133025,24,5,20.83
2,110774,180,49,27.22
2,23127,39,9,23.08
3,124392,74,16,21.62
3,115765,40,12,30.0
3,124818,13,3,23.08
2,22573,46,7,15.22
2,132109,57,8,14.04
2,23035,28,14,50.0
3,124662,30,8,26.67
2,106676,21,4,19.05
3,8121,45,7,15.56
2,19331,17,1,5.88
3,120147,66,18,27.27
3,7791,12,3,25.0
3,7335,16,2,12.5
2,18763,136,36,26.47
3,7537,42,7,16.67
3,120575,119,37,31.09
2,18479,46,18,39.13
3,15390,127,23,18.11
2,124210,190,25,13.16
2,4051,57,12,21.05
3,22817,140,30,21.43
3,132311,12,4,33.33
2,3355,63,16,25.4
2,124922,17,4,23.53
3,22597,70,12,17.14
3,132197,36,7,19.44
3,12854,85,25,29.41
2,109798,55,20,36.36
2,17927,50,12,24.0
2,109652,102,21,20.59
3,5099,59,8,13.56
3,129290,71,11,15.49
2,25874,68,25,36.76
3,4387,26,3,11.54
3,12364,14,5,35.71
2,17615,76,20,26.32
2,110584,157,34,21.66
2,117099,46,6,13.04
2,117209,56,11,19.64
3,113726,10,1,10.0
2,897,73,19,26.03
2,117365,74,14,18.92
3,114244,208,51,24.52
3,4168,38,7,18.42
2,110113,37,6,16.22
3,129997,144,65,45.14
2,110227,190,74,38.95
2,109659,13,2,15.38
2,18284,152,27,17.76
3,13295,79,13,16.46
3,114589,127,47,37.01
2,125863,97,28,28.87
2,8233,58,11,18.97
2,125295,36,14,38.89
3,113713,105,16,15.24
3,22114,17,6,35.29
3,113795,12,6,50.0
2,9093,32,6,18.75
3,128813,103,19,18.45
2,18578,61,12,19.67
3,128927,129,26,20.16
3,15815,157,29,18.47
2,19262,58,11,18.97
3,128129,79,17,21.52
3,16143,141,46,32.62
3,119864,35,12,34.29
3,128485,109,25,22.94
3,7940,13,3,23.08
2,3494,39,3,7.69
2,124743,51,13,25.49
2,116264,75,18,24.0
3,22940,64,15,23.44
2,3594,53,10,18.87
2,11777,32,9,28.12
2,124303,130,22,16.92
3,26691,13,2,15.38
2,7360,49,19,38.78
2,8044,45,13,28.89
2,16231,61,22,36.07
2,128233,141,21,14.89
2,120116,108,16,14.81
3,116288,110,22,20.0
2,22562,122,19,15.57
3,124829,35,8,22.86
2,23274,30,9,30.0
2,110603,68,16,23.53
3,124245,64,15,23.44
3,11881,138,22,15.94
3,12223,15,2,13.33
2,129815,66,16,24.24
2,129957,43,9,20.93
2,121774,141,25,17.73
2,4128,40,10,25.0
2,4242,60,13,21.67
3,26557,29,8,27.59
3,117266,115,26,22.61
3,9055,58,4,6.9
3,125191,94,26,27.66
2,113753,20,2,10.0
2,127919,109,17,15.6
2,119410,59,15,25.42
2,6652,31,6,19.35
2,14483,14,3,21.43
2,119716,86,16,18.6
3,20238,109,33,30.28
2,127153,18,5,27.78
2,119262,11,5,45.45
2,127445,87,19,21.84
3,10489,71,16,22.54
2,23752,36,13,36.11
3,10801,49,10,20.41
3,114896,25,5,20.0
3,123149,32,7,21.88
3,16678,57,10,17.54
3,16450,101,28,27.72
2,13505,23,3,13.04
3,108761,51,14,27.45
2,121946,251,43,17.13
3,17390,63,17,26.98
3,17244,142,30,21.13
3,126529,123,24,19.51
3,126707,58,10,17.24
3,118684,77,25,32.47
2,113275,55,9,16.36
3,118346,13,3,23.08
3,1982,16,4,25.0
2,21216,47,12,25.53
3,126089,137,22,16.06
2,113111,43,12,27.91
2,16426,124,33,26.61
3,5574,33,8,24.24
2,16892,69,13,18.84
3,122782,10,1,10.0
2,25179,13,1,7.69
2,108547,78,15,19.23
2,126975,19,7,36.84
3,20722,30,6,20.0
2,126797,80,15,18.75
2,1146,44,9,20.45
3,21484,67,15,22.39
2,126177,126,37,29.37
2,9739,54,10,18.52
2,126263,165,26,15.76
2,117848,91,8,8.79
3,14751,129,31,24.03
2,108185,43,9,20.93
2,19576,134,21,15.67
3,127943,147,26,17.69
3,119322,33,7,21.21
2,107601,31,7,22.58
3,7150,99,17,17.17
3,15333,76,15,19.74
3,6794,105,25,23.81
2,20326,60,13,21.67
3,127193,123,34,27.64
3,112421,28,4,14.29
2,10567,52,12,23.08
3,23570,89,18,20.22
2,2380,13,5,38.46
2,10385,37,8,21.62
3,131834,61,12,19.67
2,114698,194,28,14.43
2,11151,64,13,20.31
3,24510,22,4,18.18
3,6789,97,20,20.62
3,14908,95,28,29.47
3,127866,52,17,32.69
3,14406,102,19,18.63
2,2653,32,9,28.12
2,114693,18,2,11.11
3,24277,39,10,25.64
2,10838,79,15,18.99
2,123664,18,3,16.67
2,123810,95,18,18.95
3,112536,18,9,50.0
2,10746,171,29,16.96
3,24011,121,26,21.49
2,25474,15,4,26.67
3,130386,24,4,16.67
3,121999,177,49,27.68
3,130528,9,6,66.67
2,17289,109,29,26.61
2,109330,116,18,15.52
3,130856,7,2,28.57
2,25080,29,8,27.59
2,109174,64,12,18.75
2,16421,116,19,16.38
3,130970,92,15,16.3
3,21127,59,16,27.12
2,9910,34,11,32.35
2,1899,12,1,8.33
2,118067,43,6,13.95
2,9420,81,21,25.93
2,9342,118,22,18.64
2,126960,176,29,16.48
3,108978,153,29,18.95
3,25230,38,9,23.68
3,108800,50,17,34.0
3,17029,54,13,24.07
2,121941,87,28,32.18
2,13592,32,8,25.0
3,24646,81,28,34.57
3,16795,107,24,22.43
2,21305,150,28,18.67
3,1639,65,11,16.92
3,126434,51,9,17.65
3,126716,151,31,20.53
2,20977,123,22,17.89
3,126542,13,0,0.0
3,20069,70,15,21.43
2,127166,58,17,29.31
2,127684,195,43,22.05
2,119723,35,10,28.57
2,6465,36,16,44.44
2,119503,52,9,17.31
2,111854,33,8,24.24
3,114911,217,47,21.66
3,123092,162,19,11.73
2,112010,23,7,30.43
2,24537,36,6,16.67
2,131915,109,19,17.43
3,11240,17,7,41.18
2,112624,13,2,15.38
2,23971,18,5,27.78
2,131157,45,10,22.22
2,110576,22,5,22.73
2,110228,53,8,15.09
2,17607,56,12,21.43
3,4743,22,2,9.09
3,129126,90,13,14.44
3,114586,316,45,14.24
3,21535,155,40,25.81
2,117373,38,8,21.05
3,15382,138,33,23.91
3,128920,104,19,18.27
2,107124,48,8,16.67
2,18581,118,29,24.58
2,107426,100,19,19.0
3,120155,54,13,24.07
2,106968,69,13,18.84
3,120297,135,41,30.37
2,106510,29,4,13.79
2,116271,13,2,15.38
3,132205,53,17,32.08
3,22939,11,4,36.36
2,3597,41,12,29.27
2,120827,68,9,13.24
2,15642,91,13,14.29
3,18511,159,23,14.47
2,15876,146,27,18.49
2,8043,12,2,16.67
3,106708,77,30,38.96
2,16054,54,10,18.52
3,19427,88,18,20.45
2,16224,156,46,29.49
3,3451,18,4,22.22
3,116295,136,29,21.32
2,132101,14,6,42.86
2,23135,41,8,19.51
3,11996,29,9,31.03
3,3799,39,3,7.69
3,123958,144,43,29.86
2,12332,97,18,18.56
2,4245,57,13,22.81
3,17785,102,37,36.27
2,12616,50,16,32.0
2,121299,48,17,35.42
2,12886,17,2,11.76
3,18133,85,25,29.41
3,8262,42,11,26.19
3,8436,54,12,22.22
2,21921,122,36,29.51
3,125612,15,4,26.67
3,645,29,5,17.24
3,9194,32,4,12.5
3,18024,31,13,41.94
3,109705,35,6,17.14
3,18188,49,12,24.49
3,26375,23,5,21.74
2,121308,49,10,20.41
2,13199,60,12,20.0
3,110487,78,13,16.67
3,17782,90,27,30.0
3,25625,32,7,21.88
2,129659,105,20,19.05
3,17568,61,12,19.67
3,110145,38,1,2.63
2,22192,125,23,18.4
3,116832,78,15,19.23
3,116946,97,22,22.68
3,125373,35,6,17.14
3,116996,70,16,22.86
2,7680,49,12,24.49
2,119896,89,31,34.83
3,18674,53,10,18.87
2,15555,109,21,19.27
2,128667,85,17,20.0
2,7290,109,16,14.68
2,128553,185,59,31.89
3,116054,58,12,20.69
3,11987,33,8,24.24
2,132720,25,5,20.0
3,4028,18,9,50.0
2,110769,30,5,16.67
3,11725,43,8,18.6
3,119856,131,20,15.27
3,16135,22,2,9.09
3,128059,43,11,25.58
2,18764,108,25,23.15
3,120732,76,19,25.0
3,120394,18,5,27.78
3,110809,87,15,17.24
2,3942,83,12,14.46
2,12141,111,22,19.82
3,133070,43,9,20.93
3,23388,70,10,14.29
3,22822,50,17,34.0
3,132532,39,8,20.51
2,11685,143,35,24.48
3,132194,31,6,19.35
2,109957,89,12,13.48
3,5100,19,5,26.32
3,121368,65,14,21.54
3,129911,58,9,15.52
2,110413,15,6,40.0
3,121724,192,34,17.71
2,124931,51,12,23.53
2,117100,89,20,22.47
3,113803,72,16,22.22
2,117362,34,3,8.82
2,117440,108,23,21.3
2,334,36,9,25.0
3,21958,136,29,21.32
3,127075,179,42,23.46
3,118888,62,18,29.03
3,14743,44,14,31.82
2,108359,90,29,32.22
2,19732,68,15,22.06
2,115402,18,7,38.89
2,115320,84,21,25.0
2,2550,54,12,22.22
3,131130,28,8,28.57
2,10749,72,13,18.06
2,10575,62,11,17.74
2,25313,19,5,26.32
2,25171,69,22,31.88
2,109021,184,29,15.76
3,122774,32,8,25.0
3,130863,114,21,18.42
3,21042,52,10,19.23
2,2014,80,12,15.0
2,126271,54,7,12.96
2,126185,52,12,23.08
2,10087,21,6,28.57
2,126967,72,14,19.44
2,118314,28,10,35.71
2,122166,90,11,12.22
3,17382,81,19,23.46
3,17236,45,10,22.22
2,130283,101,34,33.66
2,13825,72,18,25.0
3,108753,7,2,28.57
3,16458,194,40,20.62
2,131061,113,17,15.04
2,130887,143,29,20.28
3,1632,21,3,14.29
3,9835,16,3,18.75
2,113345,34,13,38.24
3,1484,61,14,22.95
2,113431,18,5,27.78
3,20066,56,11,19.64
2,7054,100,16,16.0
3,107861,18,7,38.89
2,6288,31,2,6.45
3,108335,23,4,17.39
3,123141,20,8,40.0
3,3044,86,17,19.77
3,114794,23,5,21.74
3,10645,27,9,33.33
3,115572,24,6,25.0
2,131296,50,13,26.0
3,2348,20,0,0.0
2,23744,11,0,0.0
3,123775,71,18,25.35
3,19905,105,20,19.05
2,119569,37,9,24.32
2,119147,17,3,17.65
2,7041,44,10,22.73
2,118799,73,17,23.29
2,118973,29,6,20.69
2,14940,62,12,19.35
2,6963,18,4,22.22
3,20077,26,8,30.77
3,123760,114,27,23.68
3,115657,95,20,21.05
3,2119,11,1,9.09
2,112458,10,4,40.0
3,10650,81,15,18.52
3,2703,14,6,42.86
2,131623,92,16,17.39
3,10884,104,20,19.23
3,109426,97,16,16.49
3,109078,31,9,29.03
3,16631,15,6,40.0
2,122407,108,28,25.93
2,6099,71,11,15.49
3,25140,27,6,22.22
3,108808,73,19,26.03
2,113578,18,3,16.67
2,20811,73,17,23.29
3,1191,42,13,30.95
3,9246,12,4,33.33
3,117815,38,11,28.95
3,9828,41,9,21.95
3,118241,15,5,33.33
2,112994,35,6,17.14
3,126012,114,25,21.93
3,10162,60,12,20.0
3,13770,49,12,24.49
3,122339,97,32,32.99
2,17281,26,4,15.38
3,14256,44,7,15.91
3,14036,159,27,16.98
3,13926,110,23,20.91
3,20725,39,6,15.38
2,1149,128,22,17.19
3,21337,177,44,24.86
3,112750,40,8,20.0
3,119755,54,10,18.52
2,108538,71,19,26.76
2,108360,146,22,15.07
2,19661,24,4,16.67
2,108076,59,18,30.51
3,14900,98,16,16.33
3,127418,143,30,20.98
2,19973,24,9,37.5
2,20321,37,5,13.51
3,6719,34,14,41.18
2,115475,55,7,12.73
2,10738,156,25,16.03
3,131125,88,18,20.45
2,2379,106,29,27.36
2,115397,135,30,22.22
2,10276,35,6,17.14
3,111676,157,21,13.38
2,10988,44,6,13.64
2,123234,61,12,19.67
3,131993,46,6,13.04
2,123060,182,31,17.03
3,11897,78,13,16.67
2,110619,117,23,19.66
2,110975,32,7,21.88
2,23012,75,28,37.33
2,22870,84,10,11.9
2,111543,57,9,15.79
3,11441,56,17,30.36
2,15891,236,46,19.49
2,128413,150,28,18.67
3,19088,199,60,30.15
2,128249,133,19,14.29
2,15807,100,19,19.0
2,15629,215,31,14.42
2,15465,43,7,16.28
2,128853,30,9,30.0
3,117020,218,30,13.76
3,8747,59,12,20.34
2,106478,79,25,31.65
2,114227,90,22,24.44
2,106332,36,5,13.89
2,114519,11,6,54.55
3,117716,75,24,32.0
2,121284,15,2,13.33
2,4226,83,16,19.28
2,4144,48,7,14.58
2,125389,123,26,21.14
2,926,64,7,10.94
3,21982,144,23,15.97
3,114573,19,6,31.58
3,21512,152,34,22.37
3,114267,122,31,25.41
2,117354,92,24,26.09
2,17944,19,3,15.79
3,129447,50,10,20.0
3,4934,93,35,37.63
3,5108,95,27,28.42
3,129301,88,16,18.18
2,26565,64,13,20.31
2,18382,46,17,36.96
3,121260,133,22,16.54
3,4642,35,5,14.29
3,129219,92,27,29.35
3,13133,34,7,20.59
2,25819,65,11,16.92
3,12599,33,8,24.24
2,17506,50,7,14.0
2,25869,25,4,16.0
2,3752,56,10,17.86
3,133078,38,8,21.05
3,110785,52,12,23.08
3,110707,95,20,21.05
3,132608,14,7,50.0
2,116362,122,22,18.03
2,11371,42,7,16.67
2,3332,29,8,27.59
2,124759,15,4,26.67
3,22760,120,17,14.17
2,3282,45,8,17.78
2,116572,108,16,14.81
3,16301,39,8,20.51
2,19192,52,10,19.23
2,107217,53,11,20.75
3,128829,84,15,17.86
2,18918,67,16,23.88
3,128601,68,11,16.18
3,7178,12,2,16.67
3,120708,119,15,12.61
2,124558,20,8,40.0
2,116563,91,18,19.78
2,11364,13,5,38.46
2,4035,77,25,32.47
3,132971,19,5,26.32
3,15548,156,34,21.79
2,18495,90,19,21.11
2,106660,92,14,15.22
2,19013,31,11,35.48
3,120305,64,21,32.81
3,133159,24,3,12.5
3,114406,75,12,16.0
2,8246,112,26,23.21
2,8530,71,18,25.35
2,9114,71,11,15.49
2,757,12,6,50.0
3,22443,88,16,18.18
2,125378,61,16,26.23
2,110142,50,10,20.0
2,17631,84,18,21.43
3,121817,100,21,21.0
2,25812,46,9,19.57
3,129540,115,25,21.74
3,4325,91,18,19.78
3,129150,72,31,43.06
3,129306,46,11,23.91
3,121031,152,27,17.76
3,129448,45,9,20.0
2,114666,12,1,8.33
2,21615,83,15,18.07
2,114318,39,5,12.82
3,117439,67,24,35.82
2,113734,92,13,14.13
3,116855,107,18,16.82
2,121777,63,9,14.29
3,110464,144,31,21.53
3,25788,28,8,28.57
3,109612,45,7,15.56
3,18125,125,48,38.4
2,121007,118,14,11.86
3,26384,32,10,31.25
2,4855,10,3,30.0
2,13208,42,4,9.52
2,22671,27,4,14.81
2,132125,71,13,18.31
3,116319,42,8,19.05
3,11454,23,6,26.09
3,124646,21,5,23.81
3,124500,67,15,22.39
3,116211,32,6,18.75
3,12050,15,5,33.33
2,23331,86,22,25.58
2,23441,69,17,24.64
3,3791,47,7,14.89
2,15572,16,3,18.75
2,128858,102,34,33.33
3,107190,133,13,9.77
2,7703,34,3,8.82
3,106622,83,21,25.3
2,8051,82,14,17.07
2,113366,45,10,22.22
2,20535,32,7,21.88
3,118503,32,13,40.62
3,9396,57,13,22.81
2,113408,61,15,24.59
3,118577,52,5,9.62
3,125988,20,2,10.0
3,126450,70,12,17.14
3,117917,84,17,20.24
2,112670,75,21,28.0
3,16477,92,32,34.78
3,25132,109,29,26.61
2,122259,97,33,34.02
2,131361,79,19,24.05
3,123582,80,15,18.75
3,2363,16,4,25.0
2,23653,20,1,5.0
3,114813,82,17,20.73
3,3059,47,12,25.53
2,131647,152,34,22.37
2,24237,16,3,18.75
2,24521,51,9,17.65
3,122998,217,35,16.13
3,114969,115,25,21.74
2,6279,21,4,19.05
2,119739,14,2,14.29
3,108270,16,3,18.75
2,119405,59,14,23.73
3,107668,32,5,15.62
2,7065,117,26,22.22
2,10300,89,20,22.47
2,123648,118,21,17.8
2,10382,17,5,29.41
2,2815,40,11,27.5
2,115057,19,5,26.32
3,131969,133,20,15.04
3,24339,33,6,18.18
3,111766,87,20,22.99
3,119649,38,10,26.32
2,108368,14,5,35.71
3,127676,57,10,17.54
3,6237,18,4,22.22
3,127092,134,20,14.93
3,20873,164,36,21.95
2,1281,42,9,21.43
2,1993,79,15,18.99
2,126206,35,9,25.71
2,109488,53,12,22.64
2,16437,70,16,22.86
2,109158,103,21,20.39
3,122015,74,18,24.32
2,108572,14,2,14.29
3,14028,62,13,20.97
3,14248,68,15,22.06
2,109002,73,16,21.92
3,122363,76,20,26.32
3,113155,52,10,19.23
3,20560,25,4,16.0
3,113329,28,10,35.71
3,14101,153,35,22.88
2,25163,118,28,23.73
2,25063,53,10,18.87
3,122456,120,14,11.67
3,13323,11,2,18.18
2,16442,82,30,36.59
3,130785,32,8,25.0
2,16876,105,16,15.24
3,24266,28,13,46.43
2,11003,35,5,14.29
2,123253,84,15,17.86
3,24348,48,16,33.33
3,24494,10,3,30.0
2,10583,93,14,15.05
3,131572,83,22,26.51
3,112519,32,9,28.12
2,2542,42,11,26.19
3,112209,227,43,18.94
2,123837,124,31,25.0
2,107585,39,6,15.38
3,14883,82,19,23.17
3,127099,81,15,18.52
2,20420,47,12,25.53
3,14653,80,17,21.25
3,119480,71,17,23.94
2,24436,15,5,33.33
3,2602,12,3,25.0
3,123001,213,37,17.37
3,114966,69,12,17.39
2,24518,50,16,32.0
2,24226,40,8,20.0
2,131632,37,10,27.03
3,114880,81,15,18.52
2,23768,50,17,34.0
2,112267,47,12,25.53
3,123861,259,48,18.53
2,131484,67,10,14.93
3,115564,83,9,10.84
2,15261,100,20,20.0
2,119164,15,3,20.0
2,14467,40,6,15.0
2,127935,85,21,24.71
2,119732,98,18,18.37
2,112657,78,21,26.92
3,117906,109,22,20.18
3,1656,67,10,14.93
2,21396,50,10,20.0
3,126773,85,14,16.47
2,6084,30,7,23.33
3,25415,89,31,34.83
2,122104,187,40,21.39
2,13849,39,10,25.64
2,130455,47,15,31.91
2,5650,110,19,17.27
2,130619,82,16,19.51
2,13749,94,17,18.09
3,109057,56,14,25.0
3,24975,30,6,20.0
2,131053,106,31,29.25
3,109235,51,16,31.37
3,22916,81,31,38.27
2,124553,154,34,22.08
2,124909,69,17,24.64
3,23194,11,4,36.36
3,23372,132,31,23.48
3,7344,30,10,33.33
3,128739,52,17,32.69
3,15369,143,26,18.18
2,18488,29,9,31.03
3,15547,61,14,22.95
2,106659,74,28,37.84
2,19348,54,9,16.67
3,128043,168,27,16.07
3,7800,32,7,21.88
2,106951,39,8,20.51
3,106382,76,18,23.68
2,117456,16,2,12.5
2,350,29,7,24.14
2,125709,42,7,16.67
3,22302,23,7,30.43
2,116906,139,30,21.58
3,22138,63,16,25.4
2,17514,78,20,25.64
3,12379,67,15,22.39
3,121352,94,22,23.4
2,17852,100,22,22.0
3,13303,6,4,66.67
3,121024,39,10,25.64
3,4942,20,6,30.0
2,26573,11,3,27.27
3,8591,41,9,21.95
2,21608,132,19,14.39
2,133370,18,5,27.78
2,21722,26,6,23.08
3,116930,52,15,28.85
3,9205,81,32,39.51
2,114071,75,9,12.0
2,4234,31,5,16.13
2,121782,137,26,18.98
3,17766,44,8,18.18
3,110307,84,13,15.48
3,17410,64,22,34.38
3,110161,51,9,17.65
2,129397,74,12,16.22
2,129041,54,11,20.37
2,111209,56,9,16.07
3,116312,27,8,29.63
3,116038,105,30,28.57
3,124059,74,20,27.03
3,115856,126,19,15.08
2,23282,42,13,30.95
2,120448,78,25,32.05
2,15457,49,8,16.33
3,107185,24,9,37.5
3,18512,114,23,20.18
3,18658,96,20,20.83
2,15571,29,2,6.9
3,18822,15,3,20.0
3,107477,92,24,26.09
2,7274,113,31,27.43
2,128067,99,26,26.26
2,120108,42,7,16.67
3,106927,37,7,18.92
3,11980,83,13,15.66
3,115871,77,18,23.38
2,23119,84,20,23.81
3,123942,153,29,18.95
3,124508,131,28,21.37
2,132117,48,11,22.92
2,111206,115,26,22.61
3,116453,42,5,11.9
3,124810,152,28,18.42
2,128296,30,11,36.67
2,8137,44,11,25.0
2,16240,115,23,20.0
2,15580,164,25,15.24
3,18527,79,17,21.52
3,551,50,6,12.0
3,1009,28,5,17.86
3,116863,122,32,26.23
3,8862,82,24,29.27
3,116941,135,32,23.7
2,114228,69,16,23.19
3,125802,112,30,26.79
3,117253,45,17,37.78
3,8420,65,16,24.62
2,133191,37,5,13.51
2,114310,68,16,23.53
3,125454,37,3,8.11
3,8576,21,5,23.81
2,21937,69,13,18.84
2,129196,95,19,20.0
3,18195,37,7,18.92
